,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,29,27,1,1,66,21,45,82,2.4,2020-03-07,LIV,2019
2,2,Manchester City,28,18,3,7,68,31,37,57,1.8,2020-03-08,MCI,2019
4,3,Leicester City,29,16,5,8,58,28,30,53,1.0,2020-03-09,LEI,2019
6,4,Chelsea,29,14,6,9,51,39,12,48,1.6,2020-03-08,CHE,2019
8,5,Manchester United,29,12,9,8,44,30,14,45,2.2,2020-03-08,MUN,2019
10,6,Wolverhampton Wanderers,29,10,13,6,41,34,7,43,1.8,2020-03-07,WOL,2019
12,7,Sheffield United,28,11,10,7,30,25,5,43,2.0,2020-03-07,SHU,2019
14,8,Tottenham Hotspur,29,11,8,10,47,40,7,41,1.4,2020-03-07,TOT,2019
16,9,Arsenal,28,9,13,6,40,36,4,40,2.2,2020-03-07,ARS,2019
18,10,Burnley,29,11,6,12,34,40,-6,39,1.8,2020-03-07,BUR,2019
20,11,Crystal Palace,29,10,9,10,26,32,-6,39,1.8,2020-03-07,CRY,2019
22,12,Everton,29,10,7,12,37,46,-9,37,1.4,2020-03-08,EVE,2019
24,13,Newcastle United,29,9,8,12,25,41,-16,35,1.0,2020-03-07,NEW,2019
26,14,Southampton,29,10,4,15,35,52,-17,34,0.6,2020-03-07,SOU,2019
28,15,Brighton and Hove Albion,29,6,11,12,32,40,-8,29,0.8,2020-03-07,BHA,2019
30,16,West Ham United,29,7,6,16,35,50,-15,27,0.8,2020-03-07,WHU,2019
32,17,Watford,29,6,9,14,27,44,-17,27,0.8,2020-03-07,WAT,2019
34,18,Bournemouth,29,7,6,16,29,47,-18,27,0.8,2020-03-07,BOU,2019
36,19,Aston Villa,28,7,4,17,34,56,-22,25,0.6,2020-03-09,AVL,2019
38,20,Norwich City,29,5,6,18,25,52,-27,21,0.8,2020-03-07,NOR,2019
