,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,21,20,1,0,50,14,36,61,3.0,2020-01-11,LIV,2019
2,2,Manchester City,22,15,2,5,62,25,37,47,2.4,2020-01-12,MCI,2019
4,3,Leicester City,22,14,3,5,47,21,26,45,1.2,2020-01-11,LEI,2019
6,4,Chelsea,22,12,3,7,39,29,10,39,2.0,2020-01-11,CHE,2019
8,5,Manchester United,22,9,7,6,36,25,11,34,1.8,2020-01-11,MUN,2019
10,6,Sheffield United,22,8,8,6,24,21,3,32,1.4,2020-01-10,SHU,2019
12,7,Wolverhampton Wanderers,22,7,10,5,31,28,3,31,1.4,2020-01-11,WOL,2019
14,8,Tottenham Hotspur,22,8,6,8,36,31,5,30,0.8,2020-01-11,TOT,2019
16,9,Crystal Palace,22,7,8,7,20,24,-4,29,1.2,2020-01-11,CRY,2019
18,10,Arsenal,22,6,10,6,29,31,-2,28,1.2,2020-01-11,ARS,2019
20,11,Everton,22,8,4,10,25,32,-7,28,2.0,2020-01-11,EVE,2019
22,12,Southampton,22,8,4,10,27,39,-12,28,2.6,2020-01-11,SOU,2019
24,13,Newcastle United,22,7,5,10,21,34,-13,26,0.8,2020-01-11,NEW,2019
26,14,Brighton and Hove Albion,22,6,6,10,25,30,-5,24,0.8,2020-01-11,BHA,2019
28,15,Burnley,22,7,3,12,24,37,-13,24,0.6,2020-01-11,BUR,2019
30,16,West Ham United,21,6,4,11,25,33,-8,22,1.2,2020-01-10,WHU,2019
32,17,Watford,22,5,7,10,20,34,-14,22,2.6,2020-01-12,WAT,2019
34,18,Aston Villa,22,6,3,13,28,43,-15,21,1.2,2020-01-12,AVL,2019
36,19,Bournemouth,22,5,5,12,20,35,-15,20,0.2,2020-01-12,BOU,2019
38,20,Norwich City,22,3,5,14,22,45,-23,14,0.4,2020-01-11,NOR,2019
