,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,7,7,0,0,18,5,13,21,3.0,2019-09-28,LIV,2019
2,2,Manchester City,7,5,1,1,27,7,20,16,2.4,2019-09-28,MCI,2019
4,3,Leicester City,7,4,2,1,13,5,8,14,2.4,2019-09-29,LEI,2019
6,4,Arsenal,7,3,3,1,12,11,1,12,1.2,2019-09-30,ARS,2019
8,5,West Ham United,7,3,3,1,10,9,1,12,2.2,2019-09-28,WHU,2019
10,6,Tottenham Hotspur,7,3,2,2,14,9,5,11,1.4,2019-09-28,TOT,2019
12,7,Chelsea,7,3,2,2,14,13,1,11,2.0,2019-09-28,CHE,2019
14,8,Bournemouth,7,3,2,2,13,12,1,11,1.4,2019-09-28,BOU,2019
16,9,Crystal Palace,7,3,2,2,6,7,-1,11,2.0,2019-09-28,CRY,2019
18,10,Manchester United,7,2,3,2,9,7,2,9,1.0,2019-09-30,MUN,2019
20,11,Burnley,7,2,3,2,10,9,1,9,1.2,2019-09-28,BUR,2019
22,12,Sheffield United,7,2,2,3,7,7,0,8,0.8,2019-09-28,SHU,2019
24,13,Wolverhampton Wanderers,7,1,4,2,9,11,-2,7,1.0,2019-09-28,WOL,2019
26,14,Southampton,7,2,1,4,7,11,-4,7,1.4,2019-09-28,SOU,2019
28,15,Everton,7,2,1,4,6,12,-6,7,0.6,2019-09-28,EVE,2019
30,16,Brighton and Hove Albion,7,1,3,3,5,10,-5,6,0.4,2019-09-28,BHA,2019
32,17,Norwich City,7,2,0,5,9,16,-7,6,0.6,2019-09-28,NOR,2019
34,18,Aston Villa,7,1,2,4,8,11,-3,5,1.0,2019-09-28,AVL,2019
36,19,Newcastle United,7,1,2,4,4,13,-9,5,1.0,2019-09-29,NEW,2019
38,20,Watford,7,0,2,5,4,20,-16,2,0.4,2019-09-28,WAT,2019
