,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,6,6,0,0,17,5,12,18,3.0,2019-09-22,LIV,2019
2,2,Manchester City,6,4,1,1,24,6,18,13,2.0,2019-09-21,MCI,2019
4,3,Leicester City,6,3,2,1,8,5,3,11,2.0,2019-09-21,LEI,2019
6,4,Arsenal,6,3,2,1,11,10,1,11,1.6,2019-09-22,ARS,2019
8,5,West Ham United,6,3,2,1,8,7,1,11,2.2,2019-09-22,WHU,2019
10,6,Bournemouth,6,3,1,2,11,10,1,10,1.8,2019-09-20,BOU,2019
12,7,Tottenham Hotspur,6,2,2,2,12,8,4,8,1.0,2019-09-21,TOT,2019
14,8,Manchester United,6,2,2,2,8,6,2,8,1.0,2019-09-22,MUN,2019
16,9,Burnley,6,2,2,2,8,7,1,8,1.0,2019-09-21,BUR,2019
18,10,Sheffield United,6,2,2,2,7,6,1,8,1.4,2019-09-21,SHU,2019
20,11,Chelsea,6,2,2,2,12,13,-1,8,1.6,2019-09-22,CHE,2019
22,12,Crystal Palace,6,2,2,2,4,7,-3,8,1.4,2019-09-22,CRY,2019
24,13,Southampton,6,2,1,3,6,9,-3,7,1.4,2019-09-20,SOU,2019
26,14,Everton,6,2,1,3,5,9,-4,7,1.2,2019-09-21,EVE,2019
28,15,Brighton and Hove Albion,6,1,3,2,5,8,-3,6,0.6,2019-09-21,BHA,2019
30,16,Norwich City,6,2,0,4,9,14,-5,6,1.2,2019-09-21,NOR,2019
32,17,Newcastle United,6,1,2,3,4,8,-4,5,1.0,2019-09-21,NEW,2019
34,18,Aston Villa,6,1,1,4,6,9,-3,4,0.8,2019-09-22,AVL,2019
36,19,Wolverhampton Wanderers,6,0,4,2,7,11,-4,4,0.6,2019-09-22,WOL,2019
38,20,Watford,6,0,2,4,4,18,-14,2,0.4,2019-09-21,WAT,2019
