,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,4,4,0,0,12,3,9,12,3.0,2019-08-31,LIV,2019
2,2,Manchester City,4,3,1,0,14,3,11,10,2.5,2019-08-31,MCI,2019
4,3,Leicester City,4,2,2,0,6,3,3,8,2.0,2019-08-31,LEI,2019
6,4,Crystal Palace,4,2,1,1,3,2,1,7,1.75,2019-08-31,CRY,2019
8,5,Arsenal,4,2,1,1,6,6,0,7,1.75,2019-09-01,ARS,2019
10,6,Everton,4,2,1,1,4,4,0,7,1.75,2019-09-01,EVE,2019
12,7,West Ham United,4,2,1,1,6,7,-1,7,1.75,2019-08-31,WHU,2019
14,8,Manchester United,4,1,2,1,7,4,3,5,1.25,2019-08-31,MUN,2019
16,9,Tottenham Hotspur,4,1,2,1,7,6,1,5,1.25,2019-09-01,TOT,2019
18,10,Sheffield United,4,1,2,1,5,5,0,5,1.25,2019-08-31,SHU,2019
20,11,Chelsea,4,1,2,1,6,9,-3,5,1.25,2019-08-31,CHE,2019
22,12,Burnley,4,1,1,2,5,6,-1,4,1.0,2019-08-31,BUR,2019
24,13,Southampton,4,1,1,2,4,6,-2,4,1.0,2019-08-31,SOU,2019
26,14,Newcastle United,4,1,1,2,3,5,-2,4,1.0,2019-08-31,NEW,2019
28,15,Bournemouth,4,1,1,2,5,8,-3,4,1.0,2019-08-31,BOU,2019
30,16,Brighton and Hove Albion,4,1,1,2,4,7,-3,4,1.0,2019-08-31,BHA,2019
32,17,Wolverhampton Wanderers,4,0,3,1,4,5,-1,3,0.75,2019-09-01,WOL,2019
34,18,Aston Villa,4,1,0,3,4,6,-2,3,0.75,2019-08-31,AVL,2019
36,19,Norwich City,4,1,0,3,6,10,-4,3,0.75,2019-08-31,NOR,2019
38,20,Watford,4,0,1,3,2,8,-6,1,0.25,2019-08-31,WAT,2019
