,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,5,5,0,0,15,4,11,15,3.0,2019-09-14,LIV,2019
2,2,Manchester City,5,3,1,1,16,6,10,10,2.0,2019-09-14,MCI,2019
4,3,Tottenham Hotspur,5,2,2,1,11,6,5,8,1.6,2019-09-14,TOT,2019
6,4,Manchester United,5,2,2,1,8,4,4,8,1.6,2019-09-14,MUN,2019
8,5,Leicester City,5,2,2,1,6,4,2,8,1.6,2019-09-14,LEI,2019
10,6,Chelsea,5,2,2,1,11,11,0,8,1.6,2019-09-14,CHE,2019
12,7,Arsenal,5,2,2,1,8,8,0,8,1.6,2019-09-15,ARS,2019
14,8,West Ham United,5,2,2,1,6,7,-1,8,1.6,2019-09-16,WHU,2019
16,9,Bournemouth,5,2,1,2,8,9,-1,7,1.4,2019-09-15,BOU,2019
18,10,Southampton,5,2,1,2,5,6,-1,7,1.4,2019-09-14,SOU,2019
20,11,Everton,5,2,1,2,5,7,-2,7,1.4,2019-09-15,EVE,2019
22,12,Crystal Palace,5,2,1,2,3,6,-3,7,1.4,2019-09-14,CRY,2019
24,13,Norwich City,5,2,0,3,9,12,-3,6,1.2,2019-09-14,NOR,2019
26,14,Burnley,5,1,2,2,6,7,-1,5,1.0,2019-09-14,BUR,2019
28,15,Sheffield United,5,1,2,2,5,6,-1,5,1.0,2019-09-14,SHU,2019
30,16,Brighton and Hove Albion,5,1,2,2,5,8,-3,5,1.0,2019-09-14,BHA,2019
32,17,Aston Villa,5,1,1,3,4,6,-2,4,0.8,2019-09-16,AVL,2019
34,18,Newcastle United,5,1,1,3,4,8,-4,4,0.8,2019-09-14,NEW,2019
36,19,Wolverhampton Wanderers,5,0,3,2,6,10,-4,3,0.6,2019-09-14,WOL,2019
38,20,Watford,5,0,2,3,4,10,-6,2,0.4,2019-09-15,WAT,2019
