,Position,Club,Pl,W,D,L,GF,GA,GD,Pts,Form,Last Match Date,Code,Season
0,1,Liverpool,14,13,1,0,32,12,20,40,3.0,2019-11-30,LIV,2019
2,2,Leicester City,14,10,2,2,33,9,24,32,3.0,2019-12-01,LEI,2019
4,3,Manchester City,14,9,2,3,39,16,23,29,2.0,2019-11-30,MCI,2019
6,4,Chelsea,14,8,2,4,28,20,8,26,1.8,2019-11-30,CHE,2019
8,5,Tottenham Hotspur,14,5,5,4,24,21,3,20,1.6,2019-11-30,TOT,2019
10,6,Wolverhampton Wanderers,14,4,8,2,19,17,2,20,1.8,2019-12-01,WOL,2019
12,7,Sheffield United,14,4,7,3,17,13,4,19,1.4,2019-12-01,SHU,2019
14,8,Arsenal,14,4,7,3,20,21,-1,19,0.8,2019-12-01,ARS,2019
16,9,Manchester United,14,4,6,4,21,17,4,18,1.6,2019-12-01,MUN,2019
18,10,Burnley,14,5,3,6,20,20,0,18,1.2,2019-11-30,BUR,2019
20,11,Crystal Palace,14,5,3,6,13,18,-5,18,0.8,2019-11-30,CRY,2019
22,12,Bournemouth,14,4,4,6,18,20,-2,16,0.8,2019-11-30,BOU,2019
24,13,West Ham United,14,4,4,6,17,23,-6,16,0.8,2019-11-30,WHU,2019
26,14,Newcastle United,14,4,4,6,13,22,-9,16,1.6,2019-11-30,NEW,2019
28,15,Aston Villa,14,4,3,7,21,22,-1,15,0.8,2019-12-01,AVL,2019
30,16,Brighton and Hove Albion,14,4,3,7,16,21,-5,15,1.2,2019-11-30,BHA,2019
32,17,Everton,14,4,2,8,14,22,-8,14,0.8,2019-12-01,EVE,2019
34,18,Southampton,14,3,3,8,15,32,-17,12,0.8,2019-11-30,SOU,2019
36,19,Norwich City,14,3,2,9,15,30,-15,11,0.8,2019-12-01,NOR,2019
38,20,Watford,14,1,5,8,9,28,-19,8,0.8,2019-11-30,WAT,2019
